t_s,altitude_m,commanded_m
0.1775,0.0546,2.0000
0.1800,0.0561,2.0000
0.1825,0.0577,2.0000
0.1850,0.0592,2.0000
0.1875,0.0608,2.0000
0.1900,0.0624,2.0000
0.1925,0.0641,2.0000
0.1950,0.0657,2.0000
0.1975,0.0673,2.0000
0.2000,0.0690,2.0000
0.2025,0.0707,2.0000
0.2050,0.0724,2.0000
0.2075,0.0742,2.0000
0.2100,0.0759,2.0000
0.2125,0.0777,2.0000
0.2150,0.0795,2.0000
0.2175,0.0813,2.0000
0.2200,0.0831,2.0000
0.2225,0.0850,2.0000
0.2250,0.0868,2.0000
0.2275,0.0887,2.0000
0.2300,0.0906,2.0000
0.2325,0.0925,2.0000
0.2350,0.0945,2.0000
0.2375,0.0964,2.0000
0.2400,0.0984,2.0000
0.2425,0.1004,2.0000
0.2450,0.1024,2.0000
0.2475,0.1044,2.0000
0.2500,0.1065,2.0000
0.2525,0.1085,2.0000
0.2550,0.1106,2.0000
0.2575,0.1127,2.0000
0.2600,0.1148,2.0000
0.2625,0.1169,2.0000
0.2650,0.1191,2.0000
0.2675,0.1212,2.0000
0.2700,0.1234,2.0000
0.2725,0.1256,2.0000
0.2750,0.1278,2.0000
0.2775,0.1300,2.0000
0.2800,0.1323,2.0000
0.2825,0.1345,2.0000
0.2850,0.1368,2.0000
0.2875,0.1391,2.0000
0.2900,0.1414,2.0000
0.2925,0.1437,2.0000
0.2950,0.1461,2.0000
0.2975,0.1484,2.0000
0.3000,0.1508,2.0000
0.3025,0.1532,2.0000
0.3050,0.1556,2.0000
0.3075,0.1580,2.0000
0.3100,0.1604,2.0000
0.3125,0.1629,2.0000
0.3150,0.1653,2.0000
0.3175,0.1678,2.0000
0.3200,0.1703,2.0000
0.3225,0.1728,2.0000
0.3250,0.1754,2.0000
0.3275,0.1779,2.0000
0.3300,0.1804,2.0000
0.3325,0.1830,2.0000
0.3350,0.1856,2.0000
0.3375,0.1882,2.0000
0.3400,0.1908,2.0000
0.3425,0.1934,2.0000
0.3450,0.1961,2.0000
0.3475,0.1987,2.0000
0.3500,0.2014,2.0000
0.3525,0.2041,2.0000
0.3550,0.2068,2.0000
0.3575,0.2095,2.0000
0.3600,0.2122,2.0000
0.3625,0.2149,2.0000
0.3650,0.2177,2.0000
0.3675,0.2204,2.0000
0.3700,0.2232,2.0000
0.3725,0.2260,2.0000
0.3750,0.2288,2.0000
0.3775,0.2316,2.0000
0.3800,0.2345,2.0000
0.3825,0.2373,2.0000
0.3850,0.2402,2.0000
0.3875,0.2430,2.0000
0.3900,0.2459,2.0000
0.3925,0.2488,2.0000
0.3950,0.2517,2.0000
0.3975,0.2546,2.0000
0.4000,0.2576,2.0000
0.4025,0.2605,2.0000
0.4050,0.2635,2.0000
0.4075,0.2664,2.0000
0.4100,0.2694,2.0000
0.4125,0.2724,2.0000
0.4150,0.2754,2.0000
0.4175,0.2784,2.0000
0.4200,0.2815,2.0000
0.4225,0.2845,2.0000
0.4250,0.2876,2.0000
0.4275,0.2906,2.0000
0.4300,0.2937,2.0000
0.4325,0.2968,2.0000
0.4350,0.2999,2.0000
0.4375,0.3030,2.0000
0.4400,0.3061,2.0000
0.4425,0.3092,2.0000
0.4450,0.3124,2.0000
0.4475,0.3155,2.0000
0.4500,0.3187,2.0000
0.4525,0.3219,2.0000
0.4550,0.3251,2.0000
0.4575,0.3283,2.0000
0.4600,0.3315,2.0000
0.4625,0.3347,2.0000
0.4650,0.3379,2.0000
0.4675,0.3412,2.0000
0.4700,0.3444,2.0000
0.4725,0.3477,2.0000
0.4750,0.3510,2.0000
0.4775,0.3543,2.0000
0.4800,0.3575,2.0000
0.4825,0.3608,2.0000
0.4850,0.3642,2.0000
0.4875,0.3675,2.0000
0.4900,0.3708,2.0000
0.4925,0.3742,2.0000
0.4950,0.3775,2.0000
0.4975,0.3809,2.0000
0.5000,0.3842,2.0000
0.5025,0.3876,2.0000
0.5050,0.3910,2.0000
0.5075,0.3944,2.0000
0.5100,0.3978,2.0000
0.5125,0.4012,2.0000
0.5150,0.4047,2.0000
0.5175,0.4081,2.0000
0.5200,0.4116,2.0000
0.5225,0.4150,2.0000
0.5250,0.4185,2.0000
0.5275,0.4219,2.0000
0.5300,0.4254,2.0000
0.5325,0.4289,2.0000
0.5350,0.4324,2.0000
0.5375,0.4359,2.0000
0.5400,0.4394,2.0000
0.5425,0.4430,2.0000
0.5450,0.4465,2.0000
0.5475,0.4500,2.0000
0.5500,0.4536,2.0000
0.5525,0.4572,2.0000
0.5550,0.4607,2.0000
0.5575,0.4643,2.0000
0.5600,0.4679,2.0000
0.5625,0.4715,2.0000
0.5650,0.4751,2.0000
0.5675,0.4787,2.0000
0.5700,0.4823,2.0000
0.5725,0.4859,2.0000
0.5750,0.4895,2.0000
0.5775,0.4932,2.0000
0.5800,0.4968,2.0000
0.5825,0.5005,2.0000
0.5850,0.5041,2.0000
0.5875,0.5078,2.0000
0.5900,0.5115,2.0000
0.5925,0.5151,2.0000
0.5950,0.5188,2.0000
0.5975,0.5225,2.0000
0.6000,0.5262,2.0000
0.6025,0.5299,2.0000
0.6050,0.5336,2.0000
0.6075,0.5374,2.0000
0.6100,0.5411,2.0000
0.6125,0.5448,2.0000
0.6150,0.5486,2.0000
0.6175,0.5523,2.0000
0.6200,0.5561,2.0000
0.6225,0.5598,2.0000
0.6250,0.5636,2.0000
0.6275,0.5674,2.0000
0.6300,0.5712,2.0000
0.6325,0.5749,2.0000
0.6350,0.5787,2.0000
0.6375,0.5825,2.0000
0.6400,0.5863,2.0000
0.6425,0.5902,2.0000
0.6450,0.5940,2.0000
0.6475,0.5978,2.0000
0.6500,0.6016,2.0000
0.6525,0.6055,2.0000
0.6550,0.6093,2.0000
0.6575,0.6131,2.0000
0.6600,0.6170,2.0000
0.6625,0.6208,2.0000
0.6650,0.6247,2.0000
0.6675,0.6286,2.0000
0.6700,0.6324,2.0000
0.6725,0.6363,2.0000
0.6750,0.6402,2.0000
0.6775,0.6441,2.0000
0.6800,0.6480,2.0000
0.6825,0.6519,2.0000
0.6850,0.6558,2.0000
0.6875,0.6597,2.0000
0.6900,0.6636,2.0000
0.6925,0.6675,2.0000
0.6950,0.6714,2.0000
0.6975,0.6753,2.0000
0.7000,0.6793,2.0000
0.7025,0.6832,2.0000
0.7050,0.6871,2.0000
0.7075,0.6911,2.0000
0.7100,0.6950,2.0000
0.7125,0.6990,2.0000
0.7150,0.7029,2.0000
0.7175,0.7069,2.0000
0.7200,0.7108,2.0000
0.7225,0.7148,2.0000
0.7250,0.7188,2.0000
0.7275,0.7228,2.0000
0.7300,0.7267,2.0000
0.7325,0.7307,2.0000
0.7350,0.7347,2.0000
0.7375,0.7387,2.0000
0.7400,0.7427,2.0000
0.7425,0.7467,2.0000
0.7450,0.7506,2.0000
0.7475,0.7546,2.0000
0.7500,0.7586,2.0000
0.7525,0.7626,2.0000
0.7550,0.7667,2.0000
0.7575,0.7707,2.0000
0.7600,0.7747,2.0000
0.7625,0.7787,2.0000
0.7650,0.7827,2.0000
0.7675,0.7867,2.0000
0.7700,0.7907,2.0000
0.7725,0.7948,2.0000
0.7750,0.7988,2.0000
0.7775,0.8028,2.0000
0.7800,0.8069,2.0000
0.7825,0.8109,2.0000
0.7850,0.8149,2.0000
0.7875,0.8190,2.0000
0.7900,0.8230,2.0000
0.7925,0.8270,2.0000
0.7950,0.8311,2.0000
0.7975,0.8351,2.0000
0.8000,0.8392,2.0000
0.8025,0.8432,2.0000
0.8050,0.8473,2.0000
0.8075,0.8513,2.0000
0.8100,0.8553,2.0000
0.8125,0.8594,2.0000
0.8150,0.8635,2.0000
0.8175,0.8675,2.0000
0.8200,0.8716,2.0000
0.8225,0.8756,2.0000
0.8250,0.8797,2.0000
0.8275,0.8837,2.0000
0.8300,0.8878,2.0000
0.8325,0.8918,2.0000
0.8350,0.8959,2.0000
0.8375,0.9000,2.0000
0.8400,0.9040,2.0000
0.8425,0.9081,2.0000
0.8450,0.9121,2.0000
0.8475,0.9162,2.0000
0.8500,0.9203,2.0000
0.8525,0.9243,2.0000
0.8550,0.9284,2.0000
0.8575,0.9324,2.0000
0.8600,0.9365,2.0000
0.8625,0.9405,2.0000
0.8650,0.9446,2.0000
0.8675,0.9487,2.0000
0.8700,0.9527,2.0000
0.8725,0.9568,2.0000
0.8750,0.9608,2.0000
0.8775,0.9649,2.0000
0.8800,0.9689,2.0000
0.8825,0.9730,2.0000
0.8850,0.9771,2.0000
0.8875,0.9811,2.0000
0.8900,0.9852,2.0000
0.8925,0.9892,2.0000
0.8950,0.9933,2.0000
0.8975,0.9973,2.0000
0.9000,1.0013,2.0000
0.9025,1.0054,2.0000
0.9050,1.0094,2.0000
0.9075,1.0135,2.0000
0.9100,1.0175,2.0000
0.9125,1.0215,2.0000
0.9150,1.0256,2.0000
0.9175,1.0296,2.0000
0.9200,1.0337,2.0000
0.9225,1.0377,2.0000
0.9250,1.0417,2.0000
0.9275,1.0457,2.0000
0.9300,1.0498,2.0000
0.9325,1.0538,2.0000
0.9350,1.0578,2.0000
0.9375,1.0618,2.0000
0.9400,1.0658,2.0000
0.9425,1.0698,2.0000
0.9450,1.0739,2.0000
0.9475,1.0779,2.0000
0.9500,1.0819,2.0000
0.9525,1.0859,2.0000
0.9550,1.0899,2.0000
0.9575,1.0939,2.0000
0.9600,1.0978,2.0000
0.9625,1.1018,2.0000
0.9650,1.1058,2.0000
0.9675,1.1098,2.0000
0.9700,1.1138,2.0000
0.9725,1.1178,2.0000
0.9750,1.1217,2.0000
0.9775,1.1257,2.0000
0.9800,1.1297,2.0000
0.9825,1.1336,2.0000
0.9850,1.1376,2.0000
0.9875,1.1415,2.0000
0.9900,1.1455,2.0000
0.9925,1.1494,2.0000
0.9950,1.1534,2.0000
0.9975,1.1573,2.0000
1.0000,1.1612,2.0000
1.0025,1.1652,2.0000
1.0050,1.1691,2.0000
1.0075,1.1730,2.0000
1.0100,1.1769,2.0000
1.0125,1.1808,2.0000
1.0150,1.1848,2.0000
1.0175,1.1887,2.0000
1.0200,1.1926,2.0000
1.0225,1.1964,2.0000
1.0250,1.2003,2.0000
1.0275,1.2042,2.0000
1.0300,1.2081,2.0000
1.0325,1.2120,2.0000
1.0350,1.2158,2.0000
1.0375,1.2197,2.0000
1.0400,1.2236,2.0000
1.0425,1.2274,2.0000
1.0450,1.2313,2.0000
1.0475,1.2351,2.0000
1.0500,1.2389,2.0000
1.0525,1.2428,2.0000
1.0550,1.2466,2.0000
1.0575,1.2504,2.0000
1.0600,1.2542,2.0000
1.0625,1.2580,2.0000
1.0650,1.2618,2.0000
1.0675,1.2656,2.0000
1.0700,1.2694,2.0000
1.0725,1.2732,2.0000
1.0750,1.2770,2.0000
1.0775,1.2808,2.0000
1.0800,1.2845,2.0000
1.0825,1.2883,2.0000
1.0850,1.2921,2.0000
1.0875,1.2958,2.0000
1.0900,1.2995,2.0000
1.0925,1.3033,2.0000
1.0950,1.3070,2.0000
1.0975,1.3107,2.0000
1.1000,1.3144,2.0000
1.1025,1.3182,2.0000
1.1050,1.3219,2.0000
1.1075,1.3255,2.0000
1.1100,1.3292,2.0000
1.1125,1.3329,2.0000
1.1150,1.3366,2.0000
1.1175,1.3403,2.0000
1.1200,1.3439,2.0000
1.1225,1.3476,2.0000
1.1250,1.3512,2.0000
1.1275,1.3549,2.0000
1.1300,1.3585,2.0000
1.1325,1.3621,2.0000
1.1350,1.3657,2.0000
1.1375,1.3693,2.0000
1.1400,1.3729,2.0000
1.1425,1.3765,2.0000
1.1450,1.3801,2.0000
1.1475,1.3837,2.0000
1.1500,1.3873,2.0000
1.1525,1.3908,2.0000
1.1550,1.3944,2.0000
1.1575,1.3979,2.0000
1.1600,1.4015,2.0000
1.1625,1.4050,2.0000
1.1650,1.4085,2.0000
1.1675,1.4120,2.0000
1.1700,1.4155,2.0000
1.1725,1.4190,2.0000
1.1750,1.4225,2.0000
1.1775,1.4260,2.0000
1.1800,1.4295,2.0000
1.1825,1.4329,2.0000
1.1850,1.4364,2.0000
1.1875,1.4398,2.0000
1.1900,1.4433,2.0000
1.1925,1.4467,2.0000
1.1950,1.4501,2.0000
1.1975,1.4535,2.0000
1.2000,1.4569,2.0000
1.2025,1.4603,2.0000
1.2050,1.4637,2.0000
1.2075,1.4671,2.0000
1.2100,1.4705,2.0000
1.2125,1.4738,2.0000
1.2150,1.4772,2.0000
1.2175,1.4805,2.0000
1.2200,1.4838,2.0000
1.2225,1.4872,2.0000
1.2250,1.4905,2.0000
1.2275,1.4938,2.0000
1.2300,1.4971,2.0000
1.2325,1.5003,2.0000
1.2350,1.5036,2.0000
1.2375,1.5069,2.0000
1.2400,1.5101,2.0000
1.2425,1.5134,2.0000
1.2450,1.5166,2.0000
1.2475,1.5198,2.0000
1.2500,1.5231,2.0000
1.2525,1.5263,2.0000
1.2550,1.5295,2.0000
1.2575,1.5327,2.0000
1.2600,1.5358,2.0000
1.2625,1.5390,2.0000
1.2650,1.5422,2.0000
1.2675,1.5453,2.0000
1.2700,1.5484,2.0000
1.2725,1.5516,2.0000
1.2750,1.5547,2.0000
1.2775,1.5578,2.0000
1.2800,1.5609,2.0000
1.2825,1.5640,2.0000
1.2850,1.5670,2.0000
1.2875,1.5701,2.0000
1.2900,1.5732,2.0000
1.2925,1.5762,2.0000
1.2950,1.5792,2.0000
1.2975,1.5823,2.0000
1.3000,1.5853,2.0000
1.3025,1.5883,2.0000
1.3050,1.5913,2.0000
1.3075,1.5943,2.0000
1.3100,1.5972,2.0000
1.3125,1.6002,2.0000
1.3150,1.6031,2.0000
1.3175,1.6061,2.0000
1.3200,1.6090,2.0000
1.3225,1.6119,2.0000
1.3250,1.6148,2.0000
1.3275,1.6177,2.0000
1.3300,1.6206,2.0000
1.3325,1.6235,2.0000
1.3350,1.6263,2.0000
1.3375,1.6292,2.0000
1.3400,1.6320,2.0000
1.3425,1.6348,2.0000
1.3450,1.6377,2.0000
1.3475,1.6405,2.0000
1.3500,1.6433,2.0000
1.3525,1.6460,2.0000
1.3550,1.6488,2.0000
1.3575,1.6516,2.0000
1.3600,1.6543,2.0000
1.3625,1.6571,2.0000
1.3650,1.6598,2.0000
1.3675,1.6625,2.0000
1.3700,1.6652,2.0000
1.3725,1.6679,2.0000
1.3750,1.6706,2.0000
1.3775,1.6733,2.0000
1.3800,1.6759,2.0000
1.3825,1.6786,2.0000
1.3850,1.6812,2.0000
1.3875,1.6838,2.0000
1.3900,1.6864,2.0000
1.3925,1.6890,2.0000
1.3950,1.6916,2.0000
1.3975,1.6942,2.0000
1.4000,1.6968,2.0000
1.4025,1.6993,2.0000
1.4050,1.7018,2.0000
1.4075,1.7044,2.0000
1.4100,1.7069,2.0000
1.4125,1.7094,2.0000
1.4150,1.7119,2.0000
1.4175,1.7144,2.0000
1.4200,1.7168,2.0000
1.4225,1.7193,2.0000
1.4250,1.7217,2.0000
1.4275,1.7242,2.0000
1.4300,1.7266,2.0000
1.4325,1.7290,2.0000
1.4350,1.7314,2.0000
1.4375,1.7338,2.0000
1.4400,1.7362,2.0000
1.4425,1.7385,2.0000
1.4450,1.7409,2.0000
1.4475,1.7432,2.0000
1.4500,1.7455,2.0000
1.4525,1.7479,2.0000
1.4550,1.7502,2.0000
1.4575,1.7525,2.0000
1.4600,1.7547,2.0000
1.4625,1.7570,2.0000
1.4650,1.7593,2.0000
1.4675,1.7615,2.0000
1.4700,1.7637,2.0000
1.4725,1.7660,2.0000
1.4750,1.7682,2.0000
1.4775,1.7704,2.0000
1.4800,1.7726,2.0000
1.4825,1.7747,2.0000
1.4850,1.7769,2.0000
1.4875,1.7791,2.0000
1.4900,1.7812,2.0000
1.4925,1.7833,2.0000
1.4950,1.7855,2.0000
1.4975,1.7876,2.0000
1.5000,1.7897,2.0000
1.5025,1.7917,2.0000
1.5050,1.7938,2.0000
1.5075,1.7959,2.0000
1.5100,1.7979,2.0000
1.5125,1.8000,2.0000
1.5150,1.8020,2.0000
1.5175,1.8040,2.0000
1.5200,1.8060,2.0000
1.5225,1.8080,2.0000
1.5250,1.8100,2.0000
1.5275,1.8120,2.0000
1.5300,1.8140,2.0000
1.5325,1.8159,2.0000
1.5350,1.8179,2.0000
1.5375,1.8198,2.0000
1.5400,1.8217,2.0000
1.5425,1.8236,2.0000
1.5450,1.8255,2.0000
1.5475,1.8274,2.0000
1.5500,1.8293,2.0000
1.5525,1.8312,2.0000
1.5550,1.8330,2.0000
1.5575,1.8349,2.0000
1.5600,1.8367,2.0000
1.5625,1.8385,2.0000
1.5650,1.8403,2.0000
1.5675,1.8421,2.0000
1.5700,1.8439,2.0000
1.5725,1.8457,2.0000
1.5750,1.8475,2.0000
1.5775,1.8493,2.0000
1.5800,1.8510,2.0000
1.5825,1.8527,2.0000
1.5850,1.8545,2.0000
1.5875,1.8562,2.0000
1.5900,1.8579,2.0000
1.5925,1.8596,2.0000
1.5950,1.8613,2.0000
1.5975,1.8630,2.0000
1.6000,1.8646,2.0000
1.6025,1.8663,2.0000
1.6050,1.8679,2.0000
1.6075,1.8696,2.0000
1.6100,1.8712,2.0000
1.6125,1.8728,2.0000
1.6150,1.8744,2.0000
1.6175,1.8760,2.0000
1.6200,1.8776,2.0000
1.6225,1.8792,2.0000
1.6250,1.8808,2.0000
1.6275,1.8823,2.0000
1.6300,1.8839,2.0000
1.6325,1.8854,2.0000
1.6350,1.8869,2.0000
1.6375,1.8884,2.0000
1.6400,1.8900,2.0000
1.6425,1.8914,2.0000
1.6450,1.8929,2.0000
1.6475,1.8944,2.0000
1.6500,1.8959,2.0000
1.6525,1.8973,2.0000
1.6550,1.8988,2.0000
1.6575,1.9002,2.0000
1.6600,1.9017,2.0000
1.6625,1.9031,2.0000
1.6650,1.9045,2.0000
1.6675,1.9059,2.0000
1.6700,1.9073,2.0000
1.6725,1.9087,2.0000
1.6750,1.9100,2.0000
1.6775,1.9114,2.0000
1.6800,1.9127,2.0000
1.6825,1.9141,2.0000
1.6850,1.9154,2.0000
1.6875,1.9167,2.0000
1.6900,1.9181,2.0000
1.6925,1.9194,2.0000
1.6950,1.9207,2.0000
1.6975,1.9219,2.0000
1.7000,1.9232,2.0000
1.7025,1.9245,2.0000
1.7050,1.9257,2.0000
1.7075,1.9270,2.0000
1.7100,1.9282,2.0000
1.7125,1.9295,2.0000
1.7150,1.9307,2.0000
1.7175,1.9319,2.0000
1.7200,1.9331,2.0000
1.7225,1.9343,2.0000
1.7250,1.9355,2.0000
1.7275,1.9367,2.0000
1.7300,1.9378,2.0000
1.7325,1.9390,2.0000
1.7350,1.9401,2.0000
1.7375,1.9413,2.0000
1.7400,1.9424,2.0000
1.7425,1.9435,2.0000
1.7450,1.9446,2.0000
1.7475,1.9457,2.0000
1.7500,1.9468,2.0000
1.7525,1.9479,2.0000
1.7550,1.9490,2.0000
1.7575,1.9501,2.0000
1.7600,1.9511,2.0000
1.7625,1.9522,2.0000
1.7650,1.9532,2.0000
1.7675,1.9543,2.0000
1.7700,1.9553,2.0000
1.7725,1.9563,2.0000
1.7750,1.9573,2.0000
1.7775,1.9583,2.0000
1.7800,1.9593,2.0000
1.7825,1.9603,2.0000
1.7850,1.9613,2.0000
1.7875,1.9622,2.0000
1.7900,1.9632,2.0000
1.7925,1.9641,2.0000
1.7950,1.9651,2.0000
1.7975,1.9660,2.0000
1.8000,1.9669,2.0000
1.8025,1.9679,2.0000
1.8050,1.9688,2.0000
1.8075,1.9697,2.0000
1.8100,1.9706,2.0000
1.8125,1.9714,2.0000
1.8150,1.9723,2.0000
1.8175,1.9732,2.0000
1.8200,1.9740,2.0000
1.8225,1.9749,2.0000
1.8250,1.9757,2.0000
1.8275,1.9766,2.0000
1.8300,1.9774,2.0000
1.8325,1.9782,2.0000
1.8350,1.9790,2.0000
1.8375,1.9798,2.0000
1.8400,1.9806,2.0000
1.8425,1.9814,2.0000
1.8450,1.9822,2.0000
1.8475,1.9829,2.0000
1.8500,1.9837,2.0000
1.8525,1.9845,2.0000
1.8550,1.9852,2.0000
1.8575,1.9859,2.0000
1.8600,1.9867,2.0000
1.8625,1.9874,2.0000
1.8650,1.9881,2.0000
1.8675,1.9888,2.0000
1.8700,1.9895,2.0000
1.8725,1.9902,2.0000
1.8750,1.9909,2.0000
1.8775,1.9916,2.0000
1.8800,1.9922,2.0000
1.8825,1.9929,2.0000
1.8850,1.9936,2.0000
1.8875,1.9942,2.0000
1.8900,1.9948,2.0000
1.8925,1.9955,2.0000
1.8950,1.9961,2.0000
1.8975,1.9967,2.0000
1.9000,1.9973,2.0000
1.9025,1.9979,2.0000
1.9050,1.9985,2.0000
1.9075,1.9991,2.0000
1.9100,1.9997,2.0000
1.9125,2.0003,2.0000
1.9150,2.0008,2.0000
1.9175,2.0014,2.0000
1.9200,2.0019,2.0000
1.9225,2.0025,2.0000
1.9250,2.0030,2.0000
1.9275,2.0036,2.0000
1.9300,2.0041,2.0000
1.9325,2.0046,2.0000
1.9350,2.0051,2.0000
1.9375,2.0056,2.0000
1.9400,2.0061,2.0000
1.9425,2.0066,2.0000
1.9450,2.0071,2.0000
1.9475,2.0075,2.0000
1.9500,2.0080,2.0000
1.9525,2.0085,2.0000
1.9550,2.0089,2.0000
1.9575,2.0094,2.0000
1.9600,2.0098,2.0000
1.9625,2.0102,2.0000
1.9650,2.0106,2.0000
1.9675,2.0111,2.0000
1.9700,2.0115,2.0000
1.9725,2.0119,2.0000
1.9750,2.0123,2.0000
1.9775,2.0127,2.0000
1.9800,2.0131,2.0000
1.9825,2.0134,2.0000
1.9850,2.0138,2.0000
1.9875,2.0142,2.0000
1.9900,2.0145,2.0000
1.9925,2.0149,2.0000
1.9950,2.0152,2.0000
1.9975,2.0156,2.0000
2.0000,2.0159,2.0000
2.0025,2.0162,2.0000
2.0050,2.0165,2.0000
2.0075,2.0168,2.0000
2.0100,2.0171,2.0000
2.0125,2.0174,2.0000
2.0150,2.0177,2.0000
2.0175,2.0180,2.0000
2.0200,2.0183,2.0000
2.0225,2.0186,2.0000
2.0250,2.0188,2.0000
2.0275,2.0191,2.0000
2.0300,2.0194,2.0000
2.0325,2.0196,2.0000
2.0350,2.0199,2.0000
2.0375,2.0201,2.0000
2.0400,2.0203,2.0000
2.0425,2.0205,2.0000
2.0450,2.0208,2.0000
2.0475,2.0210,2.0000
2.0500,2.0212,2.0000
2.0525,2.0214,2.0000
2.0550,2.0216,2.0000
2.0575,2.0218,2.0000
2.0600,2.0219,2.0000
2.0625,2.0221,2.0000
2.0650,2.0223,2.0000
2.0675,2.0224,2.0000
2.0700,2.0226,2.0000
2.0725,2.0228,2.0000
2.0750,2.0229,2.0000
2.0775,2.0230,2.0000
2.0800,2.0232,2.0000
2.0825,2.0233,2.0000
2.0850,2.0234,2.0000
2.0875,2.0235,2.0000
2.0900,2.0237,2.0000
2.0925,2.0238,2.0000
2.0950,2.0239,2.0000
2.0975,2.0240,2.0000
2.1000,2.0240,2.0000
2.1025,2.0241,2.0000
2.1050,2.0242,2.0000
2.1075,2.0243,2.0000
2.1100,2.0243,2.0000
2.1125,2.0244,2.0000
2.1150,2.0245,2.0000
2.1175,2.0245,2.0000
2.1200,2.0246,2.0000
2.1225,2.0246,2.0000
2.1250,2.0246,2.0000
2.1275,2.0247,2.0000
2.1300,2.0247,2.0000
2.1325,2.0247,2.0000
2.1350,2.0247,2.0000
2.1375,2.0247,2.0000
2.1400,2.0247,2.0000
2.1425,2.0247,2.0000
2.1450,2.0247,2.0000
2.1475,2.0247,2.0000
2.1500,2.0247,2.0000
2.1525,2.0246,2.0000
2.1550,2.0246,2.0000
2.1575,2.0246,2.0000
2.1600,2.0245,2.0000
2.1625,2.0245,2.0000
2.1650,2.0244,2.0000
2.1675,2.0244,2.0000
2.1700,2.0243,2.0000
2.1725,2.0242,2.0000
2.1750,2.0242,2.0000
2.1775,2.0241,2.0000
2.1800,2.0240,2.0000
2.1825,2.0239,2.0000
2.1850,2.0238,2.0000
2.1875,2.0237,2.0000
2.1900,2.0236,2.0000
2.1925,2.0235,2.0000
2.1950,2.0234,2.0000
2.1975,2.0233,2.0000
2.2000,2.0232,2.0000
2.2025,2.0231,2.0000
2.2050,2.0229,2.0000
2.2075,2.0228,2.0000
2.2100,2.0227,2.0000
2.2125,2.0225,2.0000
2.2150,2.0224,2.0000
2.2175,2.0222,2.0000
2.2200,2.0221,2.0000
2.2225,2.0219,2.0000
2.2250,2.0217,2.0000
2.2275,2.0216,2.0000
2.2300,2.0214,2.0000
2.2325,2.0212,2.0000
2.2350,2.0210,2.0000
2.2375,2.0208,2.0000
2.2400,2.0206,2.0000
2.2425,2.0204,2.0000
2.2450,2.0202,2.0000
2.2475,2.0200,2.0000
2.2500,2.0198,2.0000
2.2525,2.0196,2.0000
2.2550,2.0194,2.0000
2.2575,2.0191,2.0000
2.2600,2.0189,2.0000
2.2625,2.0187,2.0000
2.2650,2.0184,2.0000
2.2675,2.0182,2.0000
2.2700,2.0179,2.0000
2.2725,2.0177,2.0000
2.2750,2.0174,2.0000
2.2775,2.0172,2.0000
2.2800,2.0169,2.0000
2.2825,2.0166,2.0000
2.2850,2.0164,2.0000
2.2875,2.0161,2.0000
2.2900,2.0158,2.0000
2.2925,2.0155,2.0000
2.2950,2.0153,2.0000
2.2975,2.0150,2.0000
2.3000,2.0147,2.0000
2.3025,2.0144,2.0000
2.3050,2.0141,2.0000
2.3075,2.0138,2.0000
2.3100,2.0134,2.0000
2.3125,2.0131,2.0000
2.3150,2.0128,2.0000
2.3175,2.0125,2.0000
2.3200,2.0122,2.0000
2.3225,2.0118,2.0000
2.3250,2.0115,2.0000
