t_s,altitude_m,commanded_m
0.1775,0.0579,2.0000
0.1800,0.0595,2.0000
0.1825,0.0612,2.0000
0.1850,0.0629,2.0000
0.1875,0.0646,2.0000
0.1900,0.0664,2.0000
0.1925,0.0682,2.0000
0.1950,0.0700,2.0000
0.1975,0.0718,2.0000
0.2000,0.0736,2.0000
0.2025,0.0755,2.0000
0.2050,0.0774,2.0000
0.2075,0.0793,2.0000
0.2100,0.0812,2.0000
0.2125,0.0832,2.0000
0.2150,0.0852,2.0000
0.2175,0.0872,2.0000
0.2200,0.0892,2.0000
0.2225,0.0913,2.0000
0.2250,0.0933,2.0000
0.2275,0.0954,2.0000
0.2300,0.0975,2.0000
0.2325,0.0997,2.0000
0.2350,0.1019,2.0000
0.2375,0.1040,2.0000
0.2400,0.1062,2.0000
0.2425,0.1085,2.0000
0.2450,0.1107,2.0000
0.2475,0.1130,2.0000
0.2500,0.1153,2.0000
0.2525,0.1176,2.0000
0.2550,0.1200,2.0000
0.2575,0.1223,2.0000
0.2600,0.1247,2.0000
0.2625,0.1271,2.0000
0.2650,0.1296,2.0000
0.2675,0.1320,2.0000
0.2700,0.1345,2.0000
0.2725,0.1370,2.0000
0.2750,0.1395,2.0000
0.2775,0.1420,2.0000
0.2800,0.1446,2.0000
0.2825,0.1472,2.0000
0.2850,0.1498,2.0000
0.2875,0.1524,2.0000
0.2900,0.1551,2.0000
0.2925,0.1577,2.0000
0.2950,0.1604,2.0000
0.2975,0.1632,2.0000
0.3000,0.1659,2.0000
0.3025,0.1686,2.0000
0.3050,0.1714,2.0000
0.3075,0.1742,2.0000
0.3100,0.1770,2.0000
0.3125,0.1799,2.0000
0.3150,0.1828,2.0000
0.3175,0.1856,2.0000
0.3200,0.1885,2.0000
0.3225,0.1915,2.0000
0.3250,0.1944,2.0000
0.3275,0.1974,2.0000
0.3300,0.2004,2.0000
0.3325,0.2034,2.0000
0.3350,0.2064,2.0000
0.3375,0.2095,2.0000
0.3400,0.2126,2.0000
0.3425,0.2157,2.0000
0.3450,0.2188,2.0000
0.3475,0.2219,2.0000
0.3500,0.2251,2.0000
0.3525,0.2283,2.0000
0.3550,0.2315,2.0000
0.3575,0.2347,2.0000
0.3600,0.2379,2.0000
0.3625,0.2412,2.0000
0.3650,0.2445,2.0000
0.3675,0.2478,2.0000
0.3700,0.2511,2.0000
0.3725,0.2544,2.0000
0.3750,0.2578,2.0000
0.3775,0.2612,2.0000
0.3800,0.2646,2.0000
0.3825,0.2680,2.0000
0.3850,0.2715,2.0000
0.3875,0.2749,2.0000
0.3900,0.2784,2.0000
0.3925,0.2819,2.0000
0.3950,0.2854,2.0000
0.3975,0.2890,2.0000
0.4000,0.2925,2.0000
0.4025,0.2961,2.0000
0.4050,0.2997,2.0000
0.4075,0.3034,2.0000
0.4100,0.3070,2.0000
0.4125,0.3107,2.0000
0.4150,0.3144,2.0000
0.4175,0.3181,2.0000
0.4200,0.3218,2.0000
0.4225,0.3255,2.0000
0.4250,0.3293,2.0000
0.4275,0.3331,2.0000
0.4300,0.3369,2.0000
0.4325,0.3407,2.0000
0.4350,0.3445,2.0000
0.4375,0.3484,2.0000
0.4400,0.3523,2.0000
0.4425,0.3562,2.0000
0.4450,0.3601,2.0000
0.4475,0.3640,2.0000
0.4500,0.3680,2.0000
0.4525,0.3720,2.0000
0.4550,0.3760,2.0000
0.4575,0.3800,2.0000
0.4600,0.3840,2.0000
0.4625,0.3881,2.0000
0.4650,0.3921,2.0000
0.4675,0.3962,2.0000
0.4700,0.4003,2.0000
0.4725,0.4045,2.0000
0.4750,0.4086,2.0000
0.4775,0.4128,2.0000
0.4800,0.4170,2.0000
0.4825,0.4212,2.0000
0.4850,0.4254,2.0000
0.4875,0.4296,2.0000
0.4900,0.4339,2.0000
0.4925,0.4382,2.0000
0.4950,0.4425,2.0000
0.4975,0.4468,2.0000
0.5000,0.4511,2.0000
0.5025,0.4555,2.0000
0.5050,0.4599,2.0000
0.5075,0.4643,2.0000
0.5100,0.4687,2.0000
0.5125,0.4731,2.0000
0.5150,0.4775,2.0000
0.5175,0.4820,2.0000
0.5200,0.4865,2.0000
0.5225,0.4910,2.0000
0.5250,0.4955,2.0000
0.5275,0.5000,2.0000
0.5300,0.5046,2.0000
0.5325,0.5092,2.0000
0.5350,0.5137,2.0000
0.5375,0.5184,2.0000
0.5400,0.5230,2.0000
0.5425,0.5276,2.0000
0.5450,0.5323,2.0000
0.5475,0.5370,2.0000
0.5500,0.5417,2.0000
0.5525,0.5464,2.0000
0.5550,0.5511,2.0000
0.5575,0.5559,2.0000
0.5600,0.5606,2.0000
0.5625,0.5654,2.0000
0.5650,0.5702,2.0000
0.5675,0.5750,2.0000
0.5700,0.5799,2.0000
0.5725,0.5847,2.0000
0.5750,0.5896,2.0000
0.5775,0.5945,2.0000
0.5800,0.5994,2.0000
0.5825,0.6043,2.0000
0.5850,0.6093,2.0000
0.5875,0.6142,2.0000
0.5900,0.6192,2.0000
0.5925,0.6242,2.0000
0.5950,0.6292,2.0000
0.5975,0.6342,2.0000
0.6000,0.6393,2.0000
0.6025,0.6444,2.0000
0.6050,0.6494,2.0000
0.6075,0.6545,2.0000
0.6100,0.6596,2.0000
0.6125,0.6648,2.0000
0.6150,0.6699,2.0000
0.6175,0.6751,2.0000
0.6200,0.6803,2.0000
0.6225,0.6855,2.0000
0.6250,0.6907,2.0000
0.6275,0.6959,2.0000
0.6300,0.7012,2.0000
0.6325,0.7064,2.0000
0.6350,0.7117,2.0000
0.6375,0.7170,2.0000
0.6400,0.7223,2.0000
0.6425,0.7276,2.0000
0.6450,0.7330,2.0000
0.6475,0.7384,2.0000
0.6500,0.7437,2.0000
0.6525,0.7491,2.0000
0.6550,0.7545,2.0000
0.6575,0.7600,2.0000
0.6600,0.7654,2.0000
0.6625,0.7709,2.0000
0.6650,0.7763,2.0000
0.6675,0.7818,2.0000
0.6700,0.7874,2.0000
0.6725,0.7929,2.0000
0.6750,0.7984,2.0000
0.6775,0.8040,2.0000
0.6800,0.8095,2.0000
0.6825,0.8151,2.0000
0.6850,0.8207,2.0000
0.6875,0.8264,2.0000
0.6900,0.8320,2.0000
0.6925,0.8377,2.0000
0.6950,0.8433,2.0000
0.6975,0.8490,2.0000
0.7000,0.8547,2.0000
0.7025,0.8604,2.0000
0.7050,0.8662,2.0000
0.7075,0.8719,2.0000
0.7100,0.8777,2.0000
0.7125,0.8834,2.0000
0.7150,0.8892,2.0000
0.7175,0.8950,2.0000
0.7200,0.9009,2.0000
0.7225,0.9067,2.0000
0.7250,0.9126,2.0000
0.7275,0.9184,2.0000
0.7300,0.9243,2.0000
0.7325,0.9302,2.0000
0.7350,0.9361,2.0000
0.7375,0.9421,2.0000
0.7400,0.9480,2.0000
0.7425,0.9540,2.0000
0.7450,0.9599,2.0000
0.7475,0.9659,2.0000
0.7500,0.9719,2.0000
0.7525,0.9780,2.0000
0.7550,0.9840,2.0000
0.7575,0.9900,2.0000
0.7600,0.9961,2.0000
0.7625,1.0022,2.0000
0.7650,1.0083,2.0000
0.7675,1.0144,2.0000
0.7700,1.0205,2.0000
0.7725,1.0267,2.0000
0.7750,1.0328,2.0000
0.7775,1.0390,2.0000
0.7800,1.0452,2.0000
0.7825,1.0514,2.0000
0.7850,1.0576,2.0000
0.7875,1.0638,2.0000
0.7900,1.0700,2.0000
0.7925,1.0763,2.0000
0.7950,1.0826,2.0000
0.7975,1.0889,2.0000
0.8000,1.0952,2.0000
0.8025,1.1015,2.0000
0.8050,1.1078,2.0000
0.8075,1.1141,2.0000
0.8100,1.1205,2.0000
0.8125,1.1269,2.0000
0.8150,1.1333,2.0000
0.8175,1.1397,2.0000
0.8200,1.1461,2.0000
0.8225,1.1525,2.0000
0.8250,1.1589,2.0000
0.8275,1.1654,2.0000
0.8300,1.1719,2.0000
0.8325,1.1783,2.0000
0.8350,1.1848,2.0000
0.8375,1.1913,2.0000
0.8400,1.1979,2.0000
0.8425,1.2044,2.0000
0.8450,1.2110,2.0000
0.8475,1.2175,2.0000
0.8500,1.2241,2.0000
0.8525,1.2307,2.0000
0.8550,1.2373,2.0000
0.8575,1.2439,2.0000
0.8600,1.2506,2.0000
0.8625,1.2572,2.0000
0.8650,1.2639,2.0000
0.8675,1.2705,2.0000
0.8700,1.2772,2.0000
0.8725,1.2839,2.0000
0.8750,1.2906,2.0000
0.8775,1.2974,2.0000
0.8800,1.3041,2.0000
0.8825,1.3109,2.0000
0.8850,1.3176,2.0000
0.8875,1.3244,2.0000
0.8900,1.3312,2.0000
0.8925,1.3380,2.0000
0.8950,1.3448,2.0000
0.8975,1.3517,2.0000
0.9000,1.3585,2.0000
0.9025,1.3654,2.0000
0.9050,1.3723,2.0000
0.9075,1.3791,2.0000
0.9100,1.3860,2.0000
0.9125,1.3930,2.0000
0.9150,1.3999,2.0000
0.9175,1.4068,2.0000
0.9200,1.4138,2.0000
0.9225,1.4207,2.0000
0.9250,1.4277,2.0000
0.9275,1.4347,2.0000
0.9300,1.4417,2.0000
0.9325,1.4487,2.0000
0.9350,1.4557,2.0000
0.9375,1.4628,2.0000
0.9400,1.4698,2.0000
0.9425,1.4769,2.0000
0.9450,1.4840,2.0000
0.9475,1.4911,2.0000
0.9500,1.4982,2.0000
0.9525,1.5053,2.0000
0.9550,1.5124,2.0000
0.9575,1.5195,2.0000
0.9600,1.5267,2.0000
0.9625,1.5338,2.0000
0.9650,1.5410,2.0000
0.9675,1.5482,2.0000
0.9700,1.5554,2.0000
0.9725,1.5626,2.0000
0.9750,1.5698,2.0000
0.9775,1.5771,2.0000
0.9800,1.5843,2.0000
0.9825,1.5916,2.0000
0.9850,1.5989,2.0000
0.9875,1.6061,2.0000
0.9900,1.6134,2.0000
0.9925,1.6207,2.0000
0.9950,1.6281,2.0000
0.9975,1.6354,2.0000
1.0000,1.6427,2.0000
1.0025,1.6501,2.0000
1.0050,1.6575,2.0000
1.0075,1.6648,2.0000
1.0100,1.6722,2.0000
1.0125,1.6796,2.0000
1.0150,1.6870,2.0000
1.0175,1.6945,2.0000
1.0200,1.7019,2.0000
1.0225,1.7094,2.0000
1.0250,1.7168,2.0000
1.0275,1.7243,2.0000
1.0300,1.7318,2.0000
1.0325,1.7393,2.0000
1.0350,1.7468,2.0000
1.0375,1.7543,2.0000
1.0400,1.7618,2.0000
1.0425,1.7694,2.0000
1.0450,1.7769,2.0000
1.0475,1.7845,2.0000
1.0500,1.7921,2.0000
1.0525,1.7996,2.0000
1.0550,1.8072,2.0000
1.0575,1.8148,2.0000
1.0600,1.8225,2.0000
1.0625,1.8301,2.0000
1.0650,1.8377,2.0000
1.0675,1.8454,2.0000
1.0700,1.8530,2.0000
1.0725,1.8607,2.0000
1.0750,1.8684,2.0000
1.0775,1.8761,2.0000
1.0800,1.8838,2.0000
1.0825,1.8915,2.0000
1.0850,1.8992,2.0000
1.0875,1.9070,2.0000
1.0900,1.9147,2.0000
1.0925,1.9225,2.0000
1.0950,1.9303,2.0000
1.0975,1.9380,2.0000
1.1000,1.9458,2.0000
1.1025,1.9536,2.0000
1.1050,1.9615,2.0000
1.1075,1.9693,2.0000
1.1100,1.9771,2.0000
1.1125,1.9850,2.0000
1.1150,1.9928,2.0000
1.1175,2.0007,2.0000
1.1200,2.0086,2.0000
1.1225,2.0164,2.0000
1.1250,2.0243,2.0000
1.1275,2.0322,2.0000
1.1300,2.0402,2.0000
1.1325,2.0481,2.0000
1.1350,2.0560,2.0000
1.1375,2.0640,2.0000
1.1400,2.0719,2.0000
1.1425,2.0799,2.0000
1.1450,2.0879,2.0000
1.1475,2.0959,2.0000
1.1500,2.1039,2.0000
1.1525,2.1119,2.0000
1.1550,2.1199,2.0000
1.1575,2.1279,2.0000
1.1600,2.1360,2.0000
1.1625,2.1440,2.0000
1.1650,2.1521,2.0000
1.1675,2.1601,2.0000
1.1700,2.1682,2.0000
1.1725,2.1763,2.0000
1.1750,2.1844,2.0000
1.1775,2.1925,2.0000
1.1800,2.2006,2.0000
1.1825,2.2088,2.0000
1.1850,2.2169,2.0000
1.1875,2.2250,2.0000
1.1900,2.2332,2.0000
1.1925,2.2414,2.0000
1.1950,2.2495,2.0000
1.1975,2.2577,2.0000
1.2000,2.2659,2.0000
1.2025,2.2741,2.0000
1.2050,2.2823,2.0000
1.2075,2.2906,2.0000
1.2100,2.2988,2.0000
1.2125,2.3070,2.0000
1.2150,2.3153,2.0000
1.2175,2.3235,2.0000
1.2200,2.3318,2.0000
1.2225,2.3401,2.0000
1.2250,2.3484,2.0000
1.2275,2.3567,2.0000
1.2300,2.3650,2.0000
1.2325,2.3733,2.0000
1.2350,2.3816,2.0000
1.2375,2.3900,2.0000
1.2400,2.3983,2.0000
1.2425,2.4067,2.0000
1.2450,2.4150,2.0000
1.2475,2.4234,2.0000
1.2500,2.4318,2.0000
1.2525,2.4402,2.0000
1.2550,2.4485,2.0000
1.2575,2.4570,2.0000
1.2600,2.4654,2.0000
1.2625,2.4738,2.0000
1.2650,2.4822,2.0000
1.2675,2.4907,2.0000
1.2700,2.4991,2.0000
1.2725,2.5076,2.0000
1.2750,2.5160,2.0000
1.2775,2.5245,2.0000
1.2800,2.5330,2.0000
1.2825,2.5415,2.0000
1.2850,2.5500,2.0000
1.2875,2.5585,2.0000
1.2900,2.5670,2.0000
1.2925,2.5755,2.0000
1.2950,2.5841,2.0000
1.2975,2.5926,2.0000
1.3000,2.6012,2.0000
1.3025,2.6097,2.0000
1.3050,2.6183,2.0000
1.3075,2.6269,2.0000
1.3100,2.6355,2.0000
1.3125,2.6441,2.0000
1.3150,2.6527,2.0000
1.3175,2.6613,2.0000
1.3200,2.6699,2.0000
1.3225,2.6785,2.0000
1.3250,2.6872,2.0000
1.3275,2.6958,2.0000
1.3300,2.7045,2.0000
1.3325,2.7131,2.0000
1.3350,2.7218,2.0000
1.3375,2.7305,2.0000
1.3400,2.7391,2.0000
1.3425,2.7478,2.0000
1.3450,2.7565,2.0000
1.3475,2.7652,2.0000
1.3500,2.7740,2.0000
1.3525,2.7827,2.0000
1.3550,2.7914,2.0000
1.3575,2.8001,2.0000
1.3600,2.8089,2.0000
1.3625,2.8176,2.0000
1.3650,2.8264,2.0000
1.3675,2.8352,2.0000
1.3700,2.8440,2.0000
1.3725,2.8527,2.0000
1.3750,2.8615,2.0000
1.3775,2.8703,2.0000
1.3800,2.8791,2.0000
1.3825,2.8880,2.0000
1.3850,2.8968,2.0000
1.3875,2.9056,2.0000
1.3900,2.9144,2.0000
1.3925,2.9233,2.0000
1.3950,2.9321,2.0000
1.3975,2.9410,2.0000
1.4000,2.9499,2.0000
1.4025,2.9587,2.0000
1.4050,2.9676,2.0000
1.4075,2.9765,2.0000
1.4100,2.9854,2.0000
1.4125,2.9943,2.0000
1.4150,3.0032,2.0000
1.4175,3.0122,2.0000
1.4200,3.0211,2.0000
1.4225,3.0300,2.0000
1.4250,3.0389,2.0000
1.4275,3.0479,2.0000
1.4300,3.0569,2.0000
1.4325,3.0658,2.0000
1.4350,3.0748,2.0000
1.4375,3.0838,2.0000
1.4400,3.0927,2.0000
1.4425,3.1017,2.0000
1.4450,3.1107,2.0000
1.4475,3.1197,2.0000
1.4500,3.1287,2.0000
1.4525,3.1378,2.0000
1.4550,3.1468,2.0000
1.4575,3.1558,2.0000
1.4600,3.1648,2.0000
1.4625,3.1739,2.0000
1.4650,3.1829,2.0000
1.4675,3.1920,2.0000
1.4700,3.2011,2.0000
1.4725,3.2101,2.0000
1.4750,3.2192,2.0000
1.4775,3.2283,2.0000
1.4800,3.2374,2.0000
1.4825,3.2465,2.0000
1.4850,3.2556,2.0000
1.4875,3.2647,2.0000
1.4900,3.2738,2.0000
1.4925,3.2829,2.0000
1.4950,3.2921,2.0000
1.4975,3.3012,2.0000
1.5000,3.3103,2.0000
1.5025,3.3195,2.0000
1.5050,3.3287,2.0000
1.5075,3.3378,2.0000
1.5100,3.3470,2.0000
1.5125,3.3562,2.0000
1.5150,3.3653,2.0000
1.5175,3.3745,2.0000
1.5200,3.3837,2.0000
1.5225,3.3929,2.0000
1.5250,3.4021,2.0000
1.5275,3.4113,2.0000
1.5300,3.4205,2.0000
1.5325,3.4298,2.0000
1.5350,3.4390,2.0000
1.5375,3.4482,2.0000
1.5400,3.4575,2.0000
1.5425,3.4667,2.0000
1.5450,3.4760,2.0000
1.5475,3.4852,2.0000
1.5500,3.4945,2.0000
1.5525,3.5038,2.0000
1.5550,3.5131,2.0000
1.5575,3.5223,2.0000
1.5600,3.5316,2.0000
1.5625,3.5409,2.0000
1.5650,3.5502,2.0000
1.5675,3.5595,2.0000
1.5700,3.5688,2.0000
1.5725,3.5782,2.0000
1.5750,3.5875,2.0000
1.5775,3.5968,2.0000
1.5800,3.6061,2.0000
1.5825,3.6155,2.0000
1.5850,3.6248,2.0000
1.5875,3.6342,2.0000
1.5900,3.6435,2.0000
1.5925,3.6529,2.0000
1.5950,3.6623,2.0000
1.5975,3.6716,2.0000
1.6000,3.6810,2.0000
1.6025,3.6904,2.0000
1.6050,3.6998,2.0000
1.6075,3.7092,2.0000
1.6100,3.7186,2.0000
1.6125,3.7280,2.0000
1.6150,3.7374,2.0000
1.6175,3.7468,2.0000
1.6200,3.7562,2.0000
1.6225,3.7656,2.0000
1.6250,3.7751,2.0000
1.6275,3.7845,2.0000
1.6300,3.7940,2.0000
1.6325,3.8034,2.0000
1.6350,3.8128,2.0000
1.6375,3.8223,2.0000
1.6400,3.8318,2.0000
1.6425,3.8412,2.0000
1.6450,3.8507,2.0000
1.6475,3.8602,2.0000
1.6500,3.8696,2.0000
1.6525,3.8791,2.0000
1.6550,3.8886,2.0000
1.6575,3.8981,2.0000
1.6600,3.9076,2.0000
1.6625,3.9171,2.0000
1.6650,3.9266,2.0000
1.6675,3.9361,2.0000
1.6700,3.9456,2.0000
1.6725,3.9552,2.0000
1.6750,3.9647,2.0000
1.6775,3.9742,2.0000
1.6800,3.9838,2.0000
1.6825,3.9933,2.0000
1.6850,4.0028,2.0000
1.6875,4.0124,2.0000
1.6900,4.0219,2.0000
1.6925,4.0315,2.0000
1.6950,4.0410,2.0000
1.6975,4.0506,2.0000
1.7000,4.0602,2.0000
1.7025,4.0698,2.0000
1.7050,4.0793,2.0000
1.7075,4.0889,2.0000
1.7100,4.0985,2.0000
1.7125,4.1081,2.0000
1.7150,4.1177,2.0000
1.7175,4.1273,2.0000
1.7200,4.1369,2.0000
1.7225,4.1465,2.0000
1.7250,4.1561,2.0000
1.7275,4.1657,2.0000
1.7300,4.1753,2.0000
1.7325,4.1849,2.0000
1.7350,4.1945,2.0000
1.7375,4.2042,2.0000
1.7400,4.2138,2.0000
1.7425,4.2234,2.0000
1.7450,4.2331,2.0000
1.7475,4.2427,2.0000
1.7500,4.2524,2.0000
1.7525,4.2620,2.0000
1.7550,4.2717,2.0000
1.7575,4.2813,2.0000
1.7600,4.2910,2.0000
1.7625,4.3006,2.0000
1.7650,4.3103,2.0000
1.7675,4.3200,2.0000
1.7700,4.3296,2.0000
1.7725,4.3393,2.0000
1.7750,4.3490,2.0000
1.7775,4.3587,2.0000
1.7800,4.3683,2.0000
1.7825,4.3780,2.0000
1.7850,4.3877,2.0000
1.7875,4.3974,2.0000
1.7900,4.4071,2.0000
1.7925,4.4168,2.0000
1.7950,4.4265,2.0000
1.7975,4.4362,2.0000
1.8000,4.4459,2.0000
1.8025,4.4556,2.0000
1.8050,4.4653,2.0000
1.8075,4.4750,2.0000
1.8100,4.4848,2.0000
1.8125,4.4945,2.0000
1.8150,4.5042,2.0000
1.8175,4.5139,2.0000
1.8200,4.5237,2.0000
1.8225,4.5334,2.0000
1.8250,4.5431,2.0000
1.8275,4.5528,2.0000
1.8300,4.5626,2.0000
1.8325,4.5723,2.0000
1.8350,4.5821,2.0000
1.8375,4.5918,2.0000
1.8400,4.6016,2.0000
1.8425,4.6113,2.0000
1.8450,4.6211,2.0000
1.8475,4.6308,2.0000
1.8500,4.6406,2.0000
1.8525,4.6503,2.0000
1.8550,4.6601,2.0000
1.8575,4.6698,2.0000
1.8600,4.6796,2.0000
1.8625,4.6894,2.0000
1.8650,4.6991,2.0000
1.8675,4.7089,2.0000
1.8700,4.7187,2.0000
1.8725,4.7284,2.0000
1.8750,4.7382,2.0000
1.8775,4.7480,2.0000
1.8800,4.7578,2.0000
1.8825,4.7675,2.0000
1.8850,4.7773,2.0000
1.8875,4.7871,2.0000
1.8900,4.7969,2.0000
1.8925,4.8067,2.0000
1.8950,4.8164,2.0000
1.8975,4.8262,2.0000
1.9000,4.8360,2.0000
1.9025,4.8458,2.0000
1.9050,4.8556,2.0000
1.9075,4.8654,2.0000
1.9100,4.8752,2.0000
1.9125,4.8850,2.0000
1.9150,4.8948,2.0000
1.9175,4.9046,2.0000
1.9200,4.9144,2.0000
1.9225,4.9242,2.0000
1.9250,4.9340,2.0000
1.9275,4.9438,2.0000
1.9300,4.9536,2.0000
1.9325,4.9634,2.0000
1.9350,4.9732,2.0000
1.9375,4.9830,2.0000
1.9400,4.9928,2.0000
1.9425,5.0026,2.0000
1.9450,5.0124,2.0000
1.9475,5.0222,2.0000
1.9500,5.0320,2.0000
1.9525,5.0418,2.0000
1.9550,5.0516,2.0000
1.9575,5.0614,2.0000
1.9600,5.0712,2.0000
1.9625,5.0810,2.0000
1.9650,5.0908,2.0000
1.9675,5.1006,2.0000
1.9700,5.1105,2.0000
1.9725,5.1203,2.0000
1.9750,5.1301,2.0000
1.9775,5.1399,2.0000
1.9800,5.1497,2.0000
1.9825,5.1595,2.0000
1.9850,5.1693,2.0000
1.9875,5.1791,2.0000
1.9900,5.1889,2.0000
1.9925,5.1987,2.0000
1.9950,5.2085,2.0000
1.9975,5.2184,2.0000
2.0000,5.2282,2.0000
2.0025,5.2380,2.0000
2.0050,5.2478,2.0000
2.0075,5.2576,2.0000
2.0100,5.2674,2.0000
2.0125,5.2772,2.0000
2.0150,5.2870,2.0000
2.0175,5.2968,2.0000
2.0200,5.3066,2.0000
2.0225,5.3164,2.0000
2.0250,5.3262,2.0000
2.0275,5.3360,2.0000
2.0300,5.3458,2.0000
2.0325,5.3556,2.0000
2.0350,5.3654,2.0000
2.0375,5.3752,2.0000
2.0400,5.3850,2.0000
2.0425,5.3948,2.0000
2.0450,5.4046,2.0000
2.0475,5.4144,2.0000
2.0500,5.4242,2.0000
2.0525,5.4340,2.0000
2.0550,5.4438,2.0000
2.0575,5.4536,2.0000
2.0600,5.4634,2.0000
2.0625,5.4732,2.0000
2.0650,5.4830,2.0000
2.0675,5.4928,2.0000
2.0700,5.5025,2.0000
2.0725,5.5123,2.0000
2.0750,5.5221,2.0000
2.0775,5.5319,2.0000
2.0800,5.5417,2.0000
2.0825,5.5514,2.0000
2.0850,5.5612,2.0000
2.0875,5.5710,2.0000
2.0900,5.5808,2.0000
2.0925,5.5905,2.0000
2.0950,5.6003,2.0000
2.0975,5.6101,2.0000
2.1000,5.6198,2.0000
2.1025,5.6296,2.0000
2.1050,5.6394,2.0000
2.1075,5.6491,2.0000
2.1100,5.6589,2.0000
2.1125,5.6686,2.0000
2.1150,5.6784,2.0000
2.1175,5.6882,2.0000
2.1200,5.6979,2.0000
2.1225,5.7077,2.0000
2.1250,5.7174,2.0000
2.1275,5.7271,2.0000
2.1300,5.7369,2.0000
2.1325,5.7466,2.0000
2.1350,5.7564,2.0000
2.1375,5.7661,2.0000
2.1400,5.7758,2.0000
2.1425,5.7856,2.0000
2.1450,5.7953,2.0000
2.1475,5.8050,2.0000
2.1500,5.8147,2.0000
2.1525,5.8244,2.0000
2.1550,5.8342,2.0000
2.1575,5.8439,2.0000
2.1600,5.8536,2.0000
2.1625,5.8633,2.0000
2.1650,5.8730,2.0000
2.1675,5.8827,2.0000
2.1700,5.8924,2.0000
2.1725,5.9021,2.0000
2.1750,5.9118,2.0000
2.1775,5.9215,2.0000
2.1800,5.9311,2.0000
2.1825,5.9408,2.0000
2.1850,5.9505,2.0000
2.1875,5.9602,2.0000
2.1900,5.9699,2.0000
2.1925,5.9795,2.0000
2.1950,5.9892,2.0000
2.1975,5.9989,2.0000
2.2000,6.0085,2.0000
2.2025,6.0182,2.0000
2.2050,6.0278,2.0000
2.2075,6.0375,2.0000
2.2100,6.0471,2.0000
2.2125,6.0568,2.0000
2.2150,6.0664,2.0000
2.2175,6.0760,2.0000
2.2200,6.0857,2.0000
2.2225,6.0953,2.0000
2.2250,6.1049,2.0000
2.2275,6.1145,2.0000
2.2300,6.1241,2.0000
2.2325,6.1337,2.0000
2.2350,6.1434,2.0000
2.2375,6.1530,2.0000
2.2400,6.1626,2.0000
2.2425,6.1721,2.0000
2.2450,6.1817,2.0000
2.2475,6.1913,2.0000
2.2500,6.2009,2.0000
2.2525,6.2105,2.0000
2.2550,6.2201,2.0000
2.2575,6.2296,2.0000
2.2600,6.2392,2.0000
2.2625,6.2487,2.0000
2.2650,6.2583,2.0000
2.2675,6.2679,2.0000
2.2700,6.2774,2.0000
2.2725,6.2869,2.0000
2.2750,6.2965,2.0000
2.2775,6.3060,2.0000
2.2800,6.3155,2.0000
2.2825,6.3251,2.0000
2.2850,6.3346,2.0000
2.2875,6.3441,2.0000
2.2900,6.3536,2.0000
2.2925,6.3631,2.0000
2.2950,6.3726,2.0000
2.2975,6.3821,2.0000
2.3000,6.3916,2.0000
2.3025,6.4011,2.0000
2.3050,6.4105,2.0000
2.3075,6.4200,2.0000
2.3100,6.4295,2.0000
2.3125,6.4389,2.0000
2.3150,6.4484,2.0000
2.3175,6.4578,2.0000
2.3200,6.4673,2.0000
2.3225,6.4767,2.0000
2.3250,6.4862,2.0000
